,Player,Age,Tm,PER,TS%,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
64,Curtis Borchardt,24,UTA,9.4,0.492,0,0.413,0.2,0.6,0.8,0.046,-2.5,0.6,-1.9,0,2005
65,Chris Bosh,20,TOR,17.5,0.547,0.01,0.539,3.9,2.9,6.8,0.108,-0.8,1.1,0.2,1.7,2005
66,Bruce Bowen,33,SAS,9.5,0.521,0.423,0.187,2.1,4,6.1,0.111,-0.6,1.8,1.2,2.1,2005
67,Ryan Bowen,29,HOU,7.7,0.462,0.054,0.189,0.2,0.9,1.1,0.087,-3.5,1.5,-2,0,2005
68,Earl Boykins,28,DEN,17.1,0.53,0.201,0.368,4.2,1.7,6,0.133,1.3,-2.2,-0.8,0.6,2005
73,Shawn Bradley,32,DAL,11,0.494,0,0.339,0.4,1.5,1.9,0.102,-3.1,2.1,-1,0.2,2005
74,Torraye Braggs,28,HOU,11.6,0.429,0,0,0,0,0,0.073,-5,-5.8,-10.8,-0.1,2005
75,Elton Brand,25,LAC,22.4,0.554,0.002,0.387,6.9,3.7,10.6,0.169,2.5,1.5,4,4.5,2005
76,Jamison Brewer,24,NYK,4,0.363,0.405,0.351,-0.4,0.1,-0.3,-0.074,-4.8,0,-4.8,-0.1,2005
77,Primoz Brezec,25,CHA,16.1,0.55,0,0.291,3.5,1.4,4.9,0.104,0.1,-0.1,0,1.1,2005
78,Damone Brown,25,WAS,7.4,0.409,0.177,0.145,-0.3,0.1,-0.2,-0.073,-5.1,-1.6,-6.7,-0.2,2005
79,Devin Brown,26,SAS,14.6,0.53,0.296,0.318,1.6,2.1,3.7,0.145,-0.2,0.7,0.5,0.8,2005
80,Kedrick Brown,23,PHI,9.7,0.577,0.5,1.667,0,0.1,0.1,0.06,-4.7,1.7,-2.9,0,2005
81,Kwame Brown,22,WAS,10.4,0.497,0,0.544,-0.2,0.8,0.6,0.032,-3.5,-0.5,-4,-0.5,2005
82,P.J. Brown,35,NOH,15.5,0.512,0,0.321,4,2.9,6.9,0.118,-0.6,1.6,1,2.1,2005
83,Tierre Brown,25,LAL,9.5,0.437,0.207,0.216,-0.5,0,-0.5,-0.021,-3.2,-2.9,-6.2,-1.1,2005
84,Rick Brunson,32,LAC,11.6,0.46,0.294,0.167,0.3,1.6,1.9,0.048,-1.4,-1,-2.4,-0.2,2005
86,Kobe Bryant,26,LAL,23.3,0.563,0.292,0.502,7.1,1,8.1,0.145,5.6,-1.1,4.4,4.4,2005
87,Greg Buckner,28,DEN,13.7,0.638,0.399,0.267,3,1.8,4.8,0.153,1.7,0.8,2.5,1.7,2005
88,Rodney Buford,27,NJN,9.5,0.437,0.221,0.092,-0.8,1.6,0.8,0.03,-3.9,-0.8,-4.7,-0.9,2005
89,Antonio Burks,24,MEM,12.8,0.534,0.183,0.317,0.2,0.3,0.5,0.103,-1.7,-0.8,-2.5,0,2005
90,Caron Butler,24,LAL,15.8,0.528,0.126,0.322,4.1,1.2,5.3,0.093,0.3,-0.6,-0.3,1.2,2005
91,Jackie Butler,19,NYK,90.3,1.025,0,0.5,0.1,0,0.1,1.333,20.6,-3.3,17.3,0,2005
92,Rasual Butler,25,MIA,10.3,0.488,0.374,0.117,0.3,1.4,1.7,0.068,-1.9,-0.7,-2.6,-0.2,2005
96,Marcus Camby,30,DEN,18,0.505,0.007,0.288,1.2,4.5,5.8,0.138,-2.2,5.1,2.9,2.5,2005
100,Brian Cardinal,27,MEM,14,0.51,0.289,0.419,1.1,2.4,3.5,0.116,0,1.9,1.9,1.4,2005
101,Geno Carlisle,28,POR,18.1,0.709,0,2,0.1,0,0.1,0.173,0.8,-5,-4.2,0,2005
102,Matt Carroll,24,CHA,14.7,0.517,0.217,0.461,0.4,0.3,0.7,0.078,-1.3,-2.2,-3.6,-0.2,2005
103,Anthony Carter,29,MIN,11.3,0.454,0.096,0.288,-0.3,0.8,0.5,0.034,-3.5,-0.4,-3.9,-0.4,2005
107,Sam Cassell,35,MIN,18.6,0.529,0.15,0.226,2.8,1,3.8,0.119,2.5,-2,0.5,1,2005
108,Kelvin Cato,30,ORL,14.9,0.6,0,0.481,2.1,2.2,4.3,0.137,-1.5,1.9,0.3,0.9,2005
109,Lionel Chalmers,24,LAC,6.5,0.409,0.392,0.192,-0.5,0.2,-0.2,-0.025,-3.2,-2.4,-5.6,-0.4,2005
110,Tyson Chandler,22,CHI,16.4,0.565,0.005,0.802,2.8,5.5,8.3,0.183,-1.8,4.5,2.8,2.6,2005
111,Calbert Cheaney,33,GSW,7.8,0.444,0.011,0.14,-0.3,0.5,0.3,0.013,-4.6,-0.5,-5.1,-0.7,2005
113,Josh Childress,21,ATL,15.2,0.543,0.087,0.36,3.7,0.9,4.6,0.093,0.2,-0.4,-0.2,1.1,2005
120,Mateen Cleaves,27,SEA,9.1,0.412,0.143,0.286,0,0,0,0.029,-2.4,-1.5,-3.8,0,2005
121,Derrick Coleman,37,DET,1.2,0.294,0.143,0.214,-0.1,0.1,-0.1,-0.049,-11.1,-4.8,-15.9,-0.2,2005
122,Jason Collier,27,ATL,11,0.494,0.037,0.189,-0.1,0.1,0,0,-3.9,-3.8,-7.7,-1.4,2005
123,Jarron Collins,26,UTA,8,0.509,0.006,0.758,0.9,0.3,1.1,0.057,-1.7,-0.7,-2.5,-0.1,2005
124,Jason Collins,26,NJN,8.6,0.471,0.013,0.463,0.2,3.7,3.9,0.073,-3.6,2.6,-1,0.6,2005
125,Nick Collison,24,SEA,15,0.57,0.008,0.333,2.7,1.2,3.9,0.135,0.1,0.2,0.2,0.8,2005
126,Brian Cook,24,LAL,14.1,0.522,0.472,0.088,1.5,0.5,2,0.088,0.2,-2.5,-2.3,-0.1,2005
127,Omar Cook,23,TOR,17,0.432,0.167,0.25,0,0.1,0.1,0.067,-0.7,-1.4,-2,0,2005
128,Jamal Crawford,24,NYK,15.2,0.521,0.467,0.197,3.1,1.1,4.2,0.075,2.4,-1.6,0.8,1.9,2005
129,Austin Croshere,29,IND,13.5,0.531,0.35,0.515,1.8,2.2,4.1,0.107,-0.4,0.3,-0.1,0.9,2005
130,Eddy Curry,22,CHI,16.3,0.583,0,0.43,1.5,2.8,4.3,0.115,-2.2,0.2,-1.9,0,2005
131,Michael Curry,36,IND,5.1,0.461,0,0.276,0.1,0.2,0.3,0.057,-3.4,1,-2.4,0,2005
132,Samuel Dalembert,23,PHI,14.4,0.543,0,0.31,0.8,3.1,3.9,0.104,-3.7,2.1,-1.6,0.2,2005
133,Erick Dampier,29,DAL,15.2,0.58,0.008,0.621,2.3,2.3,4.5,0.135,-0.5,1.4,1,1.2,2005
134,Antonio Daniels,29,SEA,18,0.557,0.265,0.488,6.3,0.5,6.8,0.16,2.8,-2.1,0.7,1.4,2005
135,Erik Daniels,22,SAC,4.6,0.361,0.111,0,-0.1,0.1,-0.1,-0.061,-5.8,-0.9,-6.7,-0.1,2005
136,Marquis Daniels,24,DAL,14.6,0.484,0.069,0.264,0.7,1.9,2.5,0.086,-0.2,1.2,1.1,1.1,2005
138,Antonio Davis,36,CHI,11.1,0.516,0,0.363,0.9,3,3.9,0.101,-2.6,2.5,-0.1,0.9,2005
145,Josh Davis,24,PHI,11.4,0.494,0.477,0.153,0.2,0.4,0.5,0.079,-1.8,-1.5,-3.3,-0.1,2005
146,Ricky Davis,25,BOS,15,0.547,0.173,0.337,2.5,1.7,4.2,0.074,0.3,-1.2,-0.9,0.7,2005
147,Andrew DeClercq,31,ORL,5.6,0.436,0,0.333,0,0,0.1,0.061,-2.6,-2.8,-5.4,0,2005
148,Carlos Delfino,22,DET,8.6,0.431,0.299,0.342,-0.3,0.8,0.5,0.048,-3.1,1.2,-1.9,0,2005
149,Tony Delk,31,ATL,15.1,0.512,0.342,0.23,1.8,0.3,2.1,0.074,1,-3.4,-2.5,-0.2,2005
150,Luol Deng,19,CHI,14.2,0.496,0.181,0.251,0.1,2.9,3,0.086,-1.1,1.8,0.7,1.1,2005
151,Boris Diaw,22,ATL,10,0.479,0.17,0.262,-0.3,0.4,0.1,0.005,-2.7,-1,-3.7,-0.5,2005
155,Kaniel Dickens,26,NJN,6.7,0.437,0.643,0.143,0,0.1,0,0.036,-4.1,-0.7,-4.8,0,2005
156,DeSagana Diop,23,CLE,6.3,0.281,0.029,0.072,-0.5,0.4,0,-0.006,-5.7,3,-2.7,-0.1,2005
157,Vlade Divac,36,LAL,10.5,0.469,0,0.387,0,0,0,0.013,-1.5,-0.3,-1.8,0,2005
158,Juan Dixon,26,WAS,15.2,0.518,0.329,0.217,1.3,0.7,2,0.089,0.4,-2.4,-2,0,2005
159,Michael Doleac,27,MIA,9.7,0.46,0.006,0.124,0.2,1.6,1.9,0.076,-3.3,0.2,-3.1,-0.3,2005
160,Keyon Dooling,24,MIA,10.1,0.486,0.217,0.316,0.2,1.3,1.5,0.061,-2.4,-0.9,-3.3,-0.4,2005
161,Predrag Drobnjak,29,ATL,12.7,0.501,0.131,0.221,0.4,0.5,1,0.032,-2.7,-2.3,-5,-1.1,2005
162,Chris Duhon,22,CHI,9.8,0.471,0.543,0.137,0.8,3.3,4.1,0.09,-1.3,0.8,-0.5,0.8,2005
163,Tim Duncan,28,SAS,27,0.54,0.009,0.437,5.5,5.7,11.2,0.245,1.7,4.1,5.8,4.3,2005
165,Mike Dunleavy,24,GSW,14.5,0.539,0.305,0.19,2.7,2.2,4.9,0.091,0.2,0.1,0.3,1.5,2005
166,Ronald Dupree,24,DET,11.8,0.515,0.016,0.37,0.4,0.7,1,0.104,-2.7,0.1,-2.7,-0.1,2005
167,Ndudi Ebi,20,MIN,17.8,0.541,0.048,0.429,0.1,0.1,0.1,0.116,-1.8,-2.9,-4.7,0,2005
168,Corsley Edwards,25,NOH,8.6,0.372,0,0.387,0,0.1,0.1,0.026,-4.9,-0.1,-5,-0.1,2005
169,John Edwards,23,IND,5.1,0.401,0,0.467,-0.2,0.1,-0.1,-0.035,-6.4,0.1,-6.3,-0.2,2005
170,Howard Eisley,32,UTA,9.3,0.47,0.254,0.205,-0.4,0.4,0,0,-2.1,-2.8,-4.9,-1,2005
171,Obinna Ekezie,29,ATL,10.4,0.516,0.005,0.511,0.3,0.4,0.7,0.043,-3.8,-1.9,-5.7,-0.7,2005
172,Francisco Elson,28,DEN,10.7,0.494,0.014,0.366,0.2,1.4,1.6,0.081,-3.3,1.7,-1.6,0.1,2005
173,Melvin Ely,26,CHA,10.5,0.465,0,0.403,-1.1,1.2,0.1,0.004,-3.4,0.4,-3,-0.4,2005
174,Andre Emmett,22,MEM,0.9,0.427,0,0.833,0,0,0,-0.038,-8.4,-3.7,-12.1,-0.1,2005
175,Maurice Evans,26,SAC,12.1,0.511,0.22,0.209,1.5,0.6,2.1,0.081,-0.7,-1.5,-2.3,-0.1,2005
176,Reggie Evans,24,SEA,13,0.512,0.007,0.851,1.5,2.3,3.8,0.096,-0.8,1,0.2,1,2005
177,Michael Finley,31,DAL,14.3,0.519,0.314,0.15,3.6,1.9,5.5,0.112,1.6,-0.6,1,1.8,2005
178,Derek Fisher,30,GSW,13.4,0.519,0.385,0.269,2.3,1.4,3.7,0.08,0.3,-1.2,-0.9,0.6,2005
179,Marcus Fizer,26,MIL,11.6,0.498,0.021,0.353,-0.2,0.7,0.4,0.023,-3,-0.3,-3.4,-0.3,2005
183,Danny Fortson,28,SEA,17,0.682,0,1.142,3.6,0.7,4.3,0.197,0.7,-3.2,-2.5,-0.1,2005
184,Jeff Foster,28,IND,15.4,0.551,0.015,0.438,2.9,2.5,5.4,0.162,-0.3,1,0.6,1.1,2005
185,Tremaine Fowlkes,28,IND,7.5,0.531,0.176,0.118,-0.1,0.1,0,-0.028,-5.9,-3.1,-9,-0.1,2005
186,Adonal Foyle,29,GSW,12.7,0.514,0,0.232,1.2,2.2,3.4,0.096,-3.2,3.4,0.2,0.9,2005
188,Richie Frahm,27,POR,12.4,0.543,0.571,0.179,0.7,0.3,1,0.097,0.4,-1.9,-1.5,0.1,2005
189,Steve Francis,27,ORL,18.9,0.521,0.095,0.456,3.9,2.3,6.2,0.1,2.5,-0.2,2.3,3.2,2005
190,Matt Freije,23,NOH,4.1,0.356,0.425,0.063,-0.8,0.3,-0.5,-0.052,-4.8,-0.6,-5.4,-0.4,2005
191,Lawrence Funderburke,34,CHI,13.1,0.549,0,0.833,0,0,0.1,0.161,-3.9,-4.3,-8.2,0,2005
192,Dan Gadzuric,26,MIL,18.1,0.551,0,0.441,2.8,2.4,5.2,0.14,-0.8,0.7,-0.1,0.8,2005
196,Alex Garcia,24,NOH,8.4,0.409,0.346,0.077,-0.1,0.1,-0.1,-0.018,-2.3,-1.9,-4.1,-0.1,2005
197,Kevin Garnett,28,MIN,28.2,0.567,0.018,0.404,10.1,6,16.1,0.248,5.2,3.7,8.9,8.6,2005
198,Pat Garrity,28,ORL,9.1,0.505,0.48,0.108,0.5,0.5,1.1,0.054,-1.5,-2.3,-3.7,-0.4,2005
199,Pau Gasol,24,MEM,22.5,0.582,0.009,0.528,4.1,2.8,6.8,0.184,1.4,2,3.4,2.4,2005
200,Devean George,27,LAL,10.7,0.488,0.558,0.192,0.2,0.1,0.3,0.041,-0.6,-2.3,-2.9,-0.1,2005
201,Eddie Gill,26,IND,9.5,0.484,0.483,0.335,-0.3,1.4,1.1,0.053,-1.9,0.9,-1.1,0.2,2005
202,Kendall Gill,36,MIL,12.2,0.479,0.113,0.25,0.3,0.2,0.5,0.079,-0.6,0.3,-0.3,0.1,2005
203,Manu Ginobili,27,SAS,22.3,0.609,0.331,0.567,6.4,4.6,11,0.24,4.6,2.1,6.7,4.8,2005
204,Gordan Giricek,27,UTA,12.9,0.516,0.166,0.217,1.1,0.7,1.8,0.053,-0.8,-2,-2.7,-0.3,2005
205,Dion Glover,26,SAS,14,0.473,0.364,0.455,0.1,0.1,0.2,0.15,-1.3,1.8,0.5,0,2005
209,Drew Gooden,23,CLE,19.7,0.548,0.03,0.329,4.7,3.8,8.5,0.163,0.1,0.6,0.7,1.7,2005
210,Ben Gordon,21,CHI,14.9,0.526,0.313,0.256,0.8,2.7,3.5,0.084,0.6,-1,-0.4,0.8,2005
211,Brian Grant,32,LAL,10,0.539,0,0.378,1.2,0.4,1.6,0.068,-2,-0.5,-2.5,-0.1,2005
213,Willie Green,23,PHI,9.6,0.457,0.248,0.296,-0.9,1.1,0.1,0.007,-3.6,-1.3,-4.9,-0.8,2005
214,Adrian Griffin,30,CHI,10.7,0.419,0.056,0.273,-0.1,1.4,1.3,0.095,-3,3.3,0.3,0.4,2005
215,Eddie Griffin,22,MIN,15.9,0.474,0.391,0.149,0.8,2.4,3.2,0.102,-1.3,1.2,0,0.7,2005
219,Marcus Haislip,24,IND,4,0.373,0.026,0.289,-0.3,0.1,-0.2,-0.081,-7.6,-1.5,-9.1,-0.2,2005
220,Darvin Ham,31,DET,5.6,0.454,0,0.838,0,0.3,0.3,0.055,-4.1,0.7,-3.4,-0.1,2005
221,Richard Hamilton,26,DET,16,0.528,0.102,0.37,3.9,3.5,7.4,0.121,0.8,-0.3,0.5,1.8,2005
222,Zendon Hamilton,29,MIL,10.4,0.48,0,1.5,0,0.1,0.1,0.038,-3,-0.9,-3.9,-0.1,2005
223,Ben Handlogten,31,UTA,10.3,0.525,0.012,0.205,0.1,0.2,0.3,0.041,-2.2,-0.7,-2.9,-0.1,2005
224,Anfernee Hardaway,33,NYK,9,0.48,0.192,0.177,-0.2,0.4,0.2,0.009,-2.3,-0.8,-3.1,-0.2,2005
225,Matt Harpring,28,UTA,15.5,0.549,0.05,0.368,4.2,1.2,5.5,0.102,1.2,-0.6,0.6,1.7,2005
226,Al Harrington,24,ATL,14.4,0.508,0.075,0.356,0.6,1,1.6,0.03,-0.5,-0.8,-1.3,0.4,2005
227,Junior Harrington,24,NOH,7.7,0.421,0.107,0.197,-0.8,0.5,-0.3,-0.028,-4.5,-0.1,-4.6,-0.4,2005
228,Othella Harrington,31,CHI,14.5,0.559,0,0.417,1.5,2.1,3.6,0.135,-1.6,0.8,-0.8,0.4,2005
229,Devin Harris,21,DAL,14.7,0.53,0.358,0.281,1.1,1.6,2.7,0.111,0.9,0.3,1.2,1,2005
230,Lucious Harris,34,CLE,9,0.475,0.217,0.231,0.6,0.7,1.3,0.055,-2.4,-1.5,-3.8,-0.5,2005
231,David Harrison,22,IND,12.9,0.589,0,0.495,0.3,1.1,1.4,0.09,-3.1,1.7,-1.4,0.1,2005
232,Jason Hart,26,CHA,16.9,0.534,0.166,0.349,3.1,1.7,4.8,0.121,1,-0.6,0.4,1.1,2005
233,Donnell Harvey,24,NJN,35.2,1.064,0,2,0.1,0,0.2,0.484,4.8,3.9,8.7,0,2005
234,Udonis Haslem,24,MIA,15.5,0.588,0.006,0.351,5.2,4,9.2,0.165,0.5,1.3,1.9,2.6,2005
236,Trenton Hassell,25,MIN,9.3,0.515,0.023,0.24,1.7,1,2.7,0.063,-1.6,0,-1.7,0.2,2005
237,Jarvis Hayes,23,WAS,11.1,0.475,0.232,0.223,0.6,1.1,1.7,0.051,-2,-1.1,-3.1,-0.4,2005
238,Brendan Haywood,25,WAS,16.5,0.588,0,0.611,3.2,2,5.2,0.134,-0.6,1.4,0.8,1.3,2005
239,Alan Henderson,32,DAL,12.4,0.539,0.009,0.345,1.5,1.5,3.1,0.122,-0.6,0.7,0.1,0.6,2005
240,Nene Hilario,22,DEN,15.6,0.551,0.005,0.549,1.2,2.1,3.2,0.118,-1.1,1.7,0.6,0.9,2005
241,Grant Hill,32,ORL,20,0.565,0.013,0.336,4.7,1.9,6.6,0.136,1.6,-0.4,1.2,1.9,2005
242,Kirk Hinrich,24,CHI,15.3,0.495,0.364,0.193,2.5,4.7,7.2,0.124,1.8,1.2,3.1,3.6,2005
243,Fred Hoiberg,32,MIN,16.7,0.664,0.511,0.359,3.9,1.3,5.2,0.196,2.8,0,2.8,1.5,2005
244,Robert Horry,34,SAS,14.9,0.533,0.368,0.291,1.4,3.1,4.6,0.157,0,3.4,3.4,1.9,2005
249,Allan Houston,33,NYK,12.5,0.529,0.39,0.21,0.7,0,0.7,0.064,0.4,-3.7,-3.3,-0.2,2005
250,Dwight Howard,19,ORL,17.2,0.571,0.003,0.61,3.8,3.5,7.3,0.131,-0.5,1.4,0.8,1.9,2005
251,Josh Howard,24,DAL,15.8,0.535,0.145,0.293,3,3.4,6.4,0.126,0.8,1.7,2.5,2.8,2005
252,Juwan Howard,31,HOU,13,0.494,0.002,0.213,1,2.2,3.2,0.094,-1.7,0.8,-0.9,0.5,2005
253,Troy Hudson,28,MIN,12.1,0.491,0.389,0.136,0.7,0.6,1.3,0.036,-0.1,-3.4,-3.5,-0.6,2005
254,Larry Hughes,26,WAS,21.6,0.523,0.192,0.417,4.6,3.1,7.7,0.157,2.9,0.7,3.7,3.4,2005
255,Ryan Humphrey,25,MEM,10.2,0.428,0.019,0.359,-0.3,0.4,0.1,0.013,-3.9,-1.4,-5.3,-0.3,2005
256,Kris Humphries,19,UTA,9.5,0.419,0.021,0.352,-1,0.7,-0.3,-0.019,-3.9,-0.6,-4.5,-0.6,2005
257,Brandon Hunter,24,ORL,12.2,0.527,0,0.534,-0.1,0.2,0.2,0.036,-4.8,-2.7,-7.4,-0.3,2005
258,Lindsey Hunter,34,DET,9.6,0.435,0.278,0.192,-0.6,2,1.4,0.058,-2.5,1.5,-1,0.3,2005
260,Steven Hunter,23,PHO,14.7,0.596,0.005,0.741,1.7,1,2.6,0.121,-1.4,0.9,-0.5,0.4,2005
261,Andre Iguodala,21,PHI,13.5,0.58,0.26,0.385,2.7,4,6.6,0.118,-0.7,2.6,2,2.7,2005
262,Zydrunas Ilgauskas,29,CLE,19.5,0.55,0.007,0.514,4.8,3.3,8.1,0.149,0.1,0.8,0.9,1.9,2005
263,Didier Ilunga-Mbenga,24,DAL,3.8,0.476,0,0.286,-0.1,0.1,0,-0.029,-7.5,-0.6,-8,-0.1,2005
264,Allen Iverson,29,PHI,23.2,0.532,0.186,0.432,5.3,3.7,9,0.136,4.9,-0.6,4.2,5,2005
265,Royal Ivey,23,ATL,8.9,0.484,0.045,0.338,-0.2,0.4,0.2,0.009,-3.6,-1.4,-5,-0.6,2005
266,Bobby Jackson,31,SAC,18,0.537,0.376,0.227,1.1,0.3,1.4,0.126,2.7,-2.7,-0.1,0.3,2005
267,Jermaine Jackson,28,NYK,8,0.542,0.061,0.394,0.1,0.1,0.2,0.046,-3,-0.7,-3.7,-0.1,2005
271,Luke Jackson,23,CLE,16.3,0.489,0.222,0.222,0.1,0,0.1,0.085,-0.1,-6.2,-6.3,0,2005
272,Marc Jackson,30,PHI,15.9,0.548,0.003,0.477,2.9,1.7,4.6,0.111,-1.6,-1.3,-2.9,-0.5,2005
273,Stephen Jackson,26,IND,15.9,0.518,0.349,0.28,1,2.1,3.1,0.082,1,-0.4,0.6,1.2,2005
277,Jerome James,29,SEA,10,0.533,0.006,0.19,0,1.3,1.2,0.044,-3.4,1.6,-1.8,0.1,2005
278,LeBron James,20,CLE,25.7,0.554,0.183,0.378,9.7,4.6,14.3,0.203,6.7,1,7.8,8.3,2005
282,Antawn Jamison,28,WAS,16.9,0.506,0.175,0.249,3.8,1.7,5.4,0.1,0.5,-1.6,-1.1,0.6,2005
283,Marko Jaric,26,LAC,13.9,0.5,0.33,0.179,1.1,1.7,2.8,0.08,0.6,-0.1,0.5,1.1,2005
284,Al Jefferson,20,BOS,16.6,0.554,0.008,0.366,1.3,1.4,2.7,0.123,-1.8,-0.8,-2.6,-0.2,2005
285,Richard Jefferson,24,NJN,16.6,0.537,0.158,0.477,0.6,1.8,2.4,0.086,-0.1,0.4,0.2,0.8,2005
287,Jared Jeffries,23,WAS,11.2,0.513,0.118,0.399,1.1,1.5,2.6,0.063,-1.2,0.7,-0.5,0.7,2005
288,Horace Jenkins,30,DET,10.2,0.414,0.2,0.289,-0.1,0.2,0,0.006,-4.1,-1.3,-5.4,-0.1,2005
289,Britton Johnsen,25,IND,0.4,0.273,0.182,0,-0.2,0,-0.2,-0.087,-6,-1,-7.1,-0.1,2005
290,Anthony Johnson,30,IND,14.3,0.526,0.237,0.248,2.2,1.8,4,0.11,0.2,-0.3,-0.1,0.8,2005
291,DerMarr Johnson,24,DEN,14,0.605,0.399,0.272,1.9,1.3,3.2,0.123,0.9,-0.6,0.3,0.7,2005
292,Ervin Johnson,37,MIN,8.3,0.562,0.019,0.463,0.3,0.5,0.8,0.091,-2.8,0.2,-2.6,-0.1,2005
293,Joe Johnson,23,PHO,15.1,0.556,0.314,0.153,5.8,1.7,7.6,0.112,2.4,-0.1,2.3,3.6,2005
294,Linton Johnson,24,SAS,-3.4,0,0.5,0,-0.1,0,0,-0.122,-12.1,1.9,-10.2,0,2005
295,Dahntay Jones,24,MEM,9.6,0.534,0.316,0.337,0.2,0.6,0.9,0.066,-2.4,-1.1,-3.5,-0.2,2005
296,Damon Jones,28,MIA,15.5,0.625,0.718,0.118,6.5,2.3,8.7,0.162,3.9,-1.5,2.4,2.8,2005
297,Eddie Jones,33,MIA,13.6,0.556,0.466,0.263,4.2,3.8,8,0.135,1.4,0.9,2.4,3.1,2005
298,Fred Jones,25,IND,13.3,0.551,0.354,0.32,2.6,2.2,4.8,0.102,0.3,0.1,0.4,1.4,2005
